0-20,1-21,0-22,0-23,0-24,0-25,0-26,0-27,0-28,0-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,2-41,2-42,2-43,2-44,2-45,2-46,2-47,0-48,0-49,0-50,0-51,0-52,2-55,2-54,2-55,2-56,0-57,0-58,0-59,0-60,0-61,0-62,2-63,2-64,2-65,2-66,2-67,2-68,2-69,2-70,2-71,2-72,2-73,2-74,2-75,2-76,2-77,2-78,2-79,2-80,2-81,2-82,2-83,2-84,0-85,0-86,0-87,0-88,0-89,0-90,0-91,0-92,0-93,0-94,2-145,2-144,2-143,2-142,2-141,2-140,2-141,2-142,2-143,2-144,2-145,2-146,2-147,2-148,2-149,2-150,2-151,2-152,2-153,2-154,2-155,2-156,2-157,2-158,2-159,2-160,2-161,2-162,2-163,2-164,2-165,0-166,0-167,0-168,0-169,0-170,2-171,2-172,2-173,2-174,2-175,2-176,2-177,2-178,2-179,2-180,2-181,2-182,2-183,2-184,2-185,2-186,2-187,2-188,2-189,2-190,2-191,2-192,2-193,2-194,2-195,2-196,2-197,2-198,2-199,2-200,2-201,2-202,2-203,2-204,2-205,2-206,2-207,2-208,2-209,2-210,2-211,2-212,0-213,0-214,0-215,0-216,0-217,0-218
0-19,1-20,0-21,0-22,0-23,0-24,0-25,0-26,0-27,0-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,2-41,2-42,2-43,2-44,2-45,2-46,2-47,0-48,0-49,0-50,0-51,0-52,2-53,2-54,2-55,2-56,0-57,0-58,0-59,0-60,2-61,2-62,2-63,2-64,2-65,0-66,0-67,0-68,0-69,2-72,2-73,2-74,2-75,2-76,2-77,2-78,2-79,2-80,2-81,2-82,2-83,2-84,2-85,2-86,0-87,0-88,0-89,0-90,0-91,0-92,0-93,0-94,0-95,0-96,2-143,2-142,2-141,2-140,2-139,2-140,2-141,2-142,2-143,2-144,2-145,2-146,2-147,2-148,2-149,2-150,2-151,2-152,2-153,2-154,2-155,2-156,2-157,2-158,2-159,2-160,2-161,2-162,2-163,0-164,0-165,0-166,0-167,0-168,0-169,2-170,2-171,2-172,2-173,2-174,2-175,2-176,2-177,2-178,2-179,2-180,2-181,2-182,2-183,2-184,2-185,2-186,2-187,2-188,2-189,2-190,2-191,2-192,2-193,2-194,2-195,2-196,2-197,2-198,2-199,2-200,2-201,2-202,2-203,2-204,2-205,2-206,2-207,2-208,2-209,2-210,2-211,2-212,2-213,0-214,0-215,0-216,0-217
0-18,1-19,2-20,2-21,0-22,0-23,0-24,0-25,0-26,0-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,2-41,2-42,2-43,2-44,2-45,0-46,0-47,0-48,0-49,0-50,0-51,2-52,2-53,2-54,2-55,0-56,0-57,0-58,0-59,2-60,2-61,2-62,2-63,0-64,0-65,0-66,0-67,0-68,2-73,2-74,2-75,2-76,2-77,2-78,2-79,2-80,2-81,2-82,0-83,0-84,0-85,0-86,0-87,0-88,0-89,0-90,0-91,0-92,0-93,0-94,0-95,0-96,0-97,2-142,2-141,2-140,2-139,2-138,2-139,2-140,2-141,2-142,2-143,2-144,2-145,2-146,2-147,2-148,2-149,2-150,2-151,2-152,2-153,2-154,2-155,2-156,2-157,2-158,2-159,2-160,2-161,2-162,0-163,0-164,0-165,0-166,2-167,2-168,2-169,2-170,2-171,2-172,2-173,2-174,2-175,2-176,2-177,2-178,2-179,2-180,2-181,2-182,2-183,2-184,2-185,2-186,2-187,2-188,2-189,2-190,2-191,2-192,2-193,2-194,2-195,0-196,0-197,0-198,2-201,2-202,2-203,2-204,2-205,2-206,2-207,2-208,2-209,2-210,2-211,2-212,2-213,2-214,0-215,0-216,0-217,0-218
0-17,1-18,2-19,0-20,0-21,0-22,0-23,0-24,0-25,0-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,2-41,2-42,2-43,2-44,0-45,0-46,0-47,0-48,2-51,2-50,2-51,2-52,2-53,2-54,0-55,2-56,2-57,0-58,2-59,2-60,2-61,2-62,0-63,0-64,0-65,0-66,0-67,0-68,2-75,2-76,2-77,2-78,2-79,2-80,2-81,2-82,2-83,0-84,0-85,0-86,0-87,0-88,0-89,0-90,0-91,0-92,0-93,0-94,0-95,0-96,0-97,0-98,2-141,2-140,2-139,2-138,2-137,2-138,2-139,2-140,2-141,2-142,2-143,2-144,2-145,2-146,2-147,2-148,2-149,2-150,2-151,2-152,2-153,0-154,2-157,2-158,2-157,2-158,2-159,2-160,2-161,2-162,2-163,0-164,0-165,2-166,2-167,2-168,2-169,2-170,2-171,2-172,2-173,2-174,2-175,2-176,2-177,2-178,2-179,2-180,2-181,2-182,2-183,2-184,2-185,2-186,2-187,2-188,2-189,2-190,2-191,2-192,2-193,2-194,0-195,0-196,0-197,2-202,2-203,2-204,2-205,2-206,2-207,2-208,2-209,2-210,2-211,2-212,2-213,2-214,2-215,0-216,0-217,0-218,0-219
0-16,1-17,2-18,2-19,0-20,0-21,2-X,2-X,2-X,0-27,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,2-41,2-42,2-43,2-44,2-45,0-46,0-47,0-48,2-49,2-50,2-51,2-52,2-53,2-54,2-55,2-56,2-57,2-58,2-59,2-60,2-61,0-62,0-63,0-64,0-65,0-66,0-67,2-76,2-77,2-78,2-79,2-80,2-81,2-82,2-83,2-84,2-85,0-86,0-87,0-88,0-89,0-90,0-91,0-92,0-93,0-94,2-111,0-96,0-97,0-98,2-141,2-140,2-139,2-138,2-137,2-136,2-137,2-138,2-139,2-140,2-141,2-142,2-143,2-144,2-145,2-146,2-147,2-148,2-149,0-150,0-151,0-152,0-153,2-158,2-157,2-156,2-157,2-158,2-159,2-160,2-161,2-162,2-163,2-164,2-165,2-166,2-167,2-168,2-169,2-170,2-171,2-172,2-173,2-174,2-175,2-176,2-177,2-178,0-179,0-180,2-183,2-184,2-185,2-186,2-187,2-188,2-189,0-190,0-191,2-192,2-193,2-194,2-195,0-196,0-197,0-198,2-203,2-204,2-205,2-206,2-207,2-208,2-209,2-210,2-211,2-212,2-213,2-214,2-215,0-216,0-217,0-218,0-219,0-220
0-15,1-16,2-17,0-18,0-19,0-20,0-21,0-22,0-23,2-26,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,2-41,2-42,2-43,2-44,2-45,2-46,2-47,2-48,2-49,2-50,2-51,2-52,2-53,2-54,2-55,2-56,2-57,2-58,2-59,2-60,0-61,0-62,0-63,0-64,0-65,2-78,2-77,2-78,2-79,2-80,2-81,2-82,2-83,2-84,2-85,0-86,0-87,0-88,0-89,0-90,0-91,0-92,0-93,0-94,0-95,2-110,2-109,2-110,2-111,0-112,0-113,2-140,0-115,0-116,2-135,2-136,2-137,2-138,2-139,2-140,2-141,2-142,2-143,2-144,2-145,2-146,2-147,2-148,0-149,0-150,0-151,0-152,0-153,0-154,2-155,2-156,2-157,2-158,2-159,2-160,2-161,2-162,2-163,2-164,2-165,2-166,2-167,2-168,2-169,2-170,2-171,2-172,2-173,2-174,2-175,2-176,2-177,0-178,0-179,2-184,2-185,2-186,2-187,2-188,2-189,2-190,0-191,0-192,0-193,0-194,2-195,0-196,0-197,0-198,0-199,2-204,2-205,2-206,2-207,2-208,2-209,2-210,2-211,2-212,2-213,2-214,2-215,2-216,2-217,0-218,2-221,2-222,2-223
0-14,1-15,2-16,2-17,0-18,0-19,0-20,0-21,0-22,2-25,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,2-41,2-42,2-43,2-44,2-45,2-46,2-47,2-48,2-49,2-50,2-51,2-52,2-53,2-54,2-55,2-56,2-57,0-58,0-59,2-86,2-85,0-64,0-65,0-66,2-79,2-78,2-79,2-80,2-81,2-82,2-83,2-84,2-85,0-86,0-87,0-88,0-89,0-90,0-91,0-92,0-93,0-94,0-95,0-96,0-97,2-108,2-109,2-110,0-111,0-112,0-113,0-114,2-135,2-134,2-135,2-136,2-137,2-138,2-139,2-140,2-141,2-142,2-143,2-144,2-145,2-146,2-147,2-148,0-149,0-150,0-151,0-152,0-153,2-154,2-155,2-156,2-157,2-158,2-159,2-160,2-161,2-162,2-163,2-164,2-165,2-166,2-167,2-168,0-169,0-170,2-173,0-172,0-173,0-174,0-175,0-176,0-177,0-178,2-185,2-186,2-187,2-188,2-189,2-190,2-191,0-192,0-193,0-194,0-195,0-196,0-197,0-198,0-199,0-200,2-205,2-206,2-207,2-208,2-209,2-210,2-211,2-212,2-213,2-214,2-215,2-216,2-217,2-218,2-219,2-220,2-221,2-222
0-13,1-14,2-15,2-16,0-17,0-18,0-19,0-20,0-21,0-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,2-41,2-42,2-43,2-44,2-45,2-46,2-47,2-48,2-49,2-50,2-51,0-52,0-53,0-54,2-57,0-56,0-57,0-58,2-85,2-84,2-83,2-82,2-81,2-80,2-79,2-80,2-81,2-82,2-83,2-84,2-85,2-86,0-87,0-88,0-89,0-90,0-91,0-92,0-93,0-94,0-95,0-96,0-97,2-106,2-107,2-108,0-109,0-110,0-111,0-112,0-113,2-134,2-133,2-134,2-135,2-136,2-137,2-138,2-139,2-140,2-141,2-142,2-143,2-144,2-145,2-146,0-147,0-148,0-149,0-150,0-151,2-152,2-153,2-154,2-155,2-156,2-157,2-158,2-159,2-160,2-161,2-162,2-163,2-164,0-165,0-166,0-167,0-168,0-169,2-172,2-171,0-172,0-173,0-174,0-175,0-176,0-177,0-178,0-179,2-188,2-189,2-190,2-191,2-192,2-193,0-194,0-195,0-196,0-197,0-198,0-199,11-312,11-313,11-314,11-315,11-316,11-317,11-318,2-211,2-212,2-213,0-214,0-215,2-216,2-217,2-218,2-219,2-220,2-221,2-222,2-223
0-12,1-13,2-14,2-15,0-16,0-17,0-18,0-19,0-20,0-21,2-22,2-23,2-24,2-25,2-26,2-27,0-28,0-29,0-30,0-31,0-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,2-41,0-42,0-43,0-44,2-47,2-46,2-47,2-48,2-49,2-50,0-51,0-52,0-53,0-54,0-55,0-56,0-57,2-86,2-85,2-84,2-83,2-82,2-81,2-80,2-81,2-82,2-83,2-84,2-85,2-86,2-87,0-88,0-89,0-90,2-93,0-92,0-93,0-94,2-101,0-96,0-97,0-98,2-105,2-106,2-107,0-108,0-109,0-110,0-111,0-112,0-113,2-132,2-133,2-134,2-135,2-136,2-137,2-138,2-139,2-140,2-141,2-142,2-143,2-144,2-145,0-146,2-147,2-148,0-149,0-150,2-151,2-152,2-153,2-154,2-155,2-156,2-157,2-158,2-159,2-160,2-161,2-162,2-163,2-164,0-165,0-166,0-167,0-168,0-169,2-170,0-171,0-172,0-173,0-174,0-175,0-176,0-177,0-178,0-179,9-300,10-301,10-302,10-303,10-304,10-305,10-306,10-307,10-308,10-309,10-310,11-311,11-312,11-313,11-314,11-315,11-316,11-317,2-212,2-213,2-214,2-215,0-216,0-217,0-218,0-219,0-220,2-221,2-222,2-223,2-224
0-11,1-12,2-13,2-14,0-15,0-16,0-17,0-18,0-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,0-27,0-28,0-29,0-30,0-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,0-41,0-42,0-43,0-44,2-45,2-46,2-47,2-48,2-49,2-50,0-51,0-52,0-53,0-54,0-55,0-56,2-87,2-86,2-85,2-84,2-83,2-82,2-81,2-82,0-83,0-84,2-85,0-86,0-87,2-88,2-89,2-90,2-91,2-92,0-93,0-94,0-95,2-100,2-101,2-102,2-103,2-104,2-105,2-106,0-107,2-108,0-109,0-110,0-111,0-112,2-131,2-132,2-133,2-134,2-135,2-136,2-137,2-138,0-139,0-140,0-141,2-142,2-143,2-144,2-145,2-146,2-147,2-148,2-149,2-150,2-151,2-152,2-153,2-154,2-155,2-156,2-157,2-158,2-159,2-160,2-161,2-162,2-163,0-164,0-165,0-166,0-167,0-168,2-169,2-170,0-171,0-172,0-173,0-174,0-175,0-176,0-177,9-298,9-299,10-300,10-301,10-302,10-303,10-304,10-305,10-306,10-307,10-308,10-309,11-310,11-311,18-406,18-407,11-316,11-317,11-318,11-319,2-214,2-215,2-216,0-217,0-218,0-219,0-220,0-221,2-222,2-223,2-224,2-225
